datetime,count
2011-09-27 07:00:00,45.612297
2011-09-27 08:00:00,42.861397
2011-09-27 09:00:00,46.526047
2011-09-27 10:00:00,47.681877
2011-09-27 11:00:00,42.97705
2011-09-27 12:00:00,43.248302
2011-09-27 13:00:00,44.900352
2011-09-27 14:00:00,44.257652
2011-09-27 15:00:00,44.260895
2011-09-27 16:00:00,44.15528
2011-09-27 17:00:00,44.00589
2011-09-27 18:00:00,43.83387
2011-09-27 19:00:00,42.965298
2011-09-27 20:00:00,42.225876
2011-09-27 21:00:00,42.86199
2011-09-27 22:00:00,42.76164
2011-09-27 23:00:00,42.719418
2011-09-28 00:00:00,45.16495
2011-09-28 01:00:00,45.152443
2011-09-28 02:00:00,42.764576
2011-09-28 03:00:00,46.52458
2011-09-28 04:00:00,45.105198
2011-09-28 05:00:00,48.635887
2011-09-28 06:00:00,48.21907
2011-09-28 07:00:00,48.33026
2011-09-28 08:00:00,47.918175
2011-09-28 09:00:00,47.984676
2011-09-28 10:00:00,48.243797
2011-09-28 11:00:00,43.665253
2011-09-28 12:00:00,45.096504
2011-09-28 13:00:00,44.529804
2011-09-28 14:00:00,45.17762
2011-09-28 15:00:00,44.363663
2011-09-28 16:00:00,44.640594
2011-09-28 17:00:00,44.98882
2011-09-28 18:00:00,48.77854
2011-09-28 19:00:00,48.820183
2011-09-28 20:00:00,48.44693
2011-09-28 21:00:00,49.710266
2011-09-28 22:00:00,45.355927
2011-09-28 23:00:00,46.865208
2011-09-29 00:00:00,48.809944
2011-09-29 01:00:00,49.29727
2011-09-29 02:00:00,49.345665
2011-09-29 03:00:00,49.27501
2011-09-29 04:00:00,48.30383
2011-09-29 05:00:00,46.657578
2011-09-29 06:00:00,46.9672
2011-09-29 07:00:00,46.05842
2011-09-29 08:00:00,46.717266
2011-09-29 09:00:00,46.58638
2011-09-29 10:00:00,45.88054
2011-09-29 11:00:00,46.019154
2011-09-29 12:00:00,46.53497
2011-09-29 13:00:00,46.59247
2011-09-29 14:00:00,49.576336
2011-09-29 15:00:00,50.16617
2011-09-29 16:00:00,50.72453
2011-09-29 17:00:00,48.48989
2011-09-29 18:00:00,50.848522
2011-09-29 19:00:00,47.711784
2011-09-29 20:00:00,48.839363
2011-09-29 21:00:00,47.166435
2011-09-29 22:00:00,46.329193
2011-09-29 23:00:00,45.94109
2011-09-30 00:00:00,47.61975
2011-09-30 01:00:00,46.861317
2011-09-30 02:00:00,47.959923
2011-09-30 03:00:00,48.016922
2011-09-30 04:00:00,49.392612
2011-09-30 05:00:00,49.482323
2011-09-30 06:00:00,51.29252
2011-09-30 07:00:00,52.016228
2011-09-30 08:00:00,50.334816
2011-09-30 09:00:00,51.978943
2011-09-30 10:00:00,51.869728
2011-09-30 11:00:00,58.49838
2011-09-30 12:00:00,54.130127
2011-09-30 13:00:00,56.630093
2011-09-30 14:00:00,56.713158
2011-09-30 15:00:00,56.522797
2011-09-30 16:00:00,60.269924
2011-09-30 17:00:00,62.415028
2011-09-30 18:00:00,63.1773
2011-09-30 19:00:00,62.909134
2011-09-30 20:00:00,65.44658
2011-09-30 21:00:00,77.02901
2011-09-30 22:00:00,89.22089
2011-09-30 23:00:00,114.97205
2011-10-20 00:00:00,66.09416
2011-10-20 01:00:00,98.63252
2011-10-20 02:00:00,98.90576
2011-10-20 03:00:00,108.1934
2011-10-20 04:00:00,109.271454
2011-10-20 05:00:00,108.42264
2011-10-20 06:00:00,109.35737
2011-10-20 07:00:00,108.33267
2011-10-20 08:00:00,122.24951
2011-10-20 09:00:00,125.64496
2011-10-20 10:00:00,119.38469
2011-10-20 11:00:00,125.83009
2011-10-20 12:00:00,126.12206
2011-10-20 13:00:00,125.71083
2011-10-20 14:00:00,127.864975
2011-10-20 15:00:00,122.517715
2011-10-20 16:00:00,122.61302
2011-10-20 17:00:00,122.01504
2011-10-20 18:00:00,121.178604
2011-10-20 19:00:00,122.983795
2011-10-20 20:00:00,122.40523
2011-10-20 21:00:00,121.21773
2011-10-20 22:00:00,122.56702
2011-10-20 23:00:00,121.80243
2011-10-21 00:00:00,115.72134
2011-10-21 01:00:00,115.21182
2011-10-21 02:00:00,109.688614
2011-10-21 03:00:00,109.98622
2011-10-21 04:00:00,112.09204
2011-10-21 05:00:00,108.75415
2011-10-21 06:00:00,112.33862
2011-10-21 07:00:00,112.42174
2011-10-21 08:00:00,114.09192
2011-10-21 09:00:00,124.10219
2011-10-21 10:00:00,121.1044
2011-10-21 11:00:00,123.184265
2011-10-21 12:00:00,124.79194
2011-10-21 13:00:00,122.07056
2011-10-21 14:00:00,122.300934
2011-10-21 15:00:00,124.138084
2011-10-21 16:00:00,123.19193
2011-10-21 17:00:00,124.17206
2011-10-21 18:00:00,120.45894
2011-10-21 19:00:00,126.014725
2011-10-21 20:00:00,120.98694
2011-10-21 21:00:00,120.482086
2011-10-21 22:00:00,119.92222
2011-10-21 23:00:00,116.488556
2011-10-22 00:00:00,119.140236
2011-10-22 01:00:00,119.343155
2011-10-22 02:00:00,118.12316
2011-10-22 03:00:00,119.95882
2011-10-22 04:00:00,116.78653
2011-10-22 05:00:00,114.26775
2011-10-22 06:00:00,117.35925
2011-10-22 07:00:00,117.111275
2011-10-22 08:00:00,114.53847
2011-10-22 09:00:00,118.80656
2011-10-22 10:00:00,122.95755
2011-10-22 11:00:00,122.95755
2011-10-22 12:00:00,123.80153
2011-10-22 13:00:00,123.880905
2011-10-22 14:00:00,125.73567
2011-10-22 15:00:00,124.08894
2011-10-22 16:00:00,122.86069
2011-10-22 17:00:00,123.76933
2011-10-22 18:00:00,122.56624
2011-10-22 19:00:00,117.186035
2011-10-22 20:00:00,116.57249
2011-10-22 21:00:00,117.037186
2011-10-22 22:00:00,117.037186
2011-10-22 23:00:00,115.73622
2011-10-23 00:00:00,116.06119
2011-10-23 01:00:00,116.0439
2011-10-23 02:00:00,116.27799
2011-10-23 03:00:00,115.55246
2011-10-23 04:00:00,115.55246
2011-10-23 05:00:00,115.2371
2011-10-23 06:00:00,116.975075
2011-10-23 07:00:00,116.351
2011-10-23 08:00:00,116.96297
2011-10-23 09:00:00,117.54712
2011-10-23 10:00:00,117.90578
2011-10-23 11:00:00,118.02756
2011-10-23 12:00:00,122.865555
2011-10-23 13:00:00,121.62825
2011-10-23 14:00:00,120.75589
2011-10-23 15:00:00,121.83588
2011-10-23 16:00:00,121.78397
2011-10-23 17:00:00,125.659836
2011-10-23 18:00:00,126.504364
2011-10-23 19:00:00,118.35773
2011-10-23 20:00:00,118.01969
2011-10-23 21:00:00,118.0515
2011-10-23 22:00:00,118.32938
2011-10-23 23:00:00,115.892975
2011-10-24 00:00:00,114.712616
2011-10-24 01:00:00,112.33682
2011-10-24 02:00:00,115.37003
2011-10-24 03:00:00,113.76256
2011-10-24 04:00:00,111.42574
2011-10-24 05:00:00,113.17204
2011-10-24 06:00:00,115.28015
2011-10-24 07:00:00,109.24955
2011-10-24 08:00:00,116.08264
2011-10-24 09:00:00,119.003006
2011-10-24 10:00:00,125.09654
2011-10-24 11:00:00,127.60997
2011-10-24 12:00:00,127.69761
2011-10-24 13:00:00,128.47754
2011-10-24 14:00:00,128.46832
2011-10-24 15:00:00,124.71008
2011-10-24 16:00:00,127.659225
2011-10-24 17:00:00,125.46695
2011-10-24 18:00:00,124.8551
2011-10-24 19:00:00,115.14326
2011-10-24 20:00:00,119.58711
2011-10-24 21:00:00,113.88571
2011-10-24 22:00:00,117.24165
2011-10-24 23:00:00,119.87451
2011-10-25 00:00:00,122.54253
2011-10-25 01:00:00,122.54253
2011-10-25 02:00:00,117.25168
2011-10-25 03:00:00,113.00337
2011-10-25 04:00:00,114.22859
2011-10-25 05:00:00,114.22859
2011-10-25 06:00:00,115.01253
2011-10-25 07:00:00,115.16908
2011-10-25 08:00:00,120.598816
2011-10-25 09:00:00,126.31294
2011-10-25 10:00:00,128.21082
2011-10-25 11:00:00,126.15958
2011-10-25 12:00:00,126.95256
2011-10-25 13:00:00,126.256134
2011-10-25 14:00:00,124.39155
2011-10-25 15:00:00,123.61403
2011-10-25 16:00:00,123.0486
2011-10-25 17:00:00,123.61403
2011-10-25 18:00:00,124.307465
2011-10-25 19:00:00,122.39919
2011-10-25 20:00:00,126.33876
2011-10-25 21:00:00,124.13815
2011-10-25 22:00:00,71.13057
2011-10-25 23:00:00,45.136833
2011-10-26 00:00:00,33.271297
2011-10-26 01:00:00,12.217414
2011-10-26 02:00:00,9.170261
2011-10-26 03:00:00,8.9409275
2011-10-26 04:00:00,8.621322
2011-10-26 05:00:00,8.457129
2011-10-26 06:00:00,8.457129
2011-10-26 07:00:00,8.520943
2011-10-26 08:00:00,8.889474
2011-10-26 09:00:00,9.658693
2011-10-26 10:00:00,9.538881
2011-10-26 11:00:00,10.021566
2011-10-26 12:00:00,17.92284
2011-10-26 13:00:00,18.658691
2011-10-26 14:00:00,9.07642
2011-10-26 15:00:00,9.07642
2011-10-26 16:00:00,9.221458
2011-10-26 17:00:00,9.243498
2011-10-26 18:00:00,8.85249
2011-10-26 19:00:00,9.072033
2011-10-26 20:00:00,8.845558
2011-10-26 21:00:00,9.080029
2011-10-26 22:00:00,9.219767
2011-10-26 23:00:00,9.219767
2011-10-27 00:00:00,6.9567556
2011-10-27 01:00:00,6.9567556
2011-10-27 02:00:00,8.01881
2011-10-27 03:00:00,8.01881
2011-10-27 04:00:00,8.626938
2011-10-27 05:00:00,9.326548
2011-10-27 06:00:00,9.072092
2011-10-27 07:00:00,7.9026556
2011-10-27 08:00:00,8.731615
2011-10-27 09:00:00,9.094165
2011-10-27 10:00:00,9.2119665
2011-10-27 11:00:00,9.318666
2011-10-27 12:00:00,9.31634
2011-10-27 13:00:00,9.408714
2011-10-27 14:00:00,8.607819
2011-10-27 15:00:00,9.672302
2011-10-27 16:00:00,8.764763
2011-10-27 17:00:00,9.501595
2011-10-27 18:00:00,9.495405
2011-10-27 19:00:00,9.472057
2011-10-27 20:00:00,9.918799
2011-10-27 21:00:00,10.378368
2011-10-27 22:00:00,10.07308
2011-10-27 23:00:00,9.661566
2011-10-28 00:00:00,8.955494
2011-10-28 01:00:00,8.939026
2011-10-28 02:00:00,8.986066
2011-10-28 03:00:00,8.76638
2011-10-28 04:00:00,8.950338
2011-10-28 05:00:00,9.31772
2011-10-28 06:00:00,8.695208
2011-10-28 07:00:00,8.695208
2011-10-28 08:00:00,9.493439
2011-10-28 09:00:00,9.725502
2011-10-28 10:00:00,9.762745
2011-10-28 11:00:00,10.51161
2011-10-28 12:00:00,11.589585
2011-10-28 13:00:00,11.400075
2011-10-28 14:00:00,10.688328
2011-10-28 15:00:00,11.504999
2011-10-28 16:00:00,10.470392
2011-10-28 17:00:00,10.276481
2011-10-28 18:00:00,10.278601
2011-10-28 19:00:00,10.276481
2011-10-28 20:00:00,9.692665
2011-10-28 21:00:00,8.271652
2011-10-28 22:00:00,8.632776
2011-10-28 23:00:00,8.814978
2011-10-29 00:00:00,8.51211
2011-10-29 01:00:00,8.509192
2011-10-29 02:00:00,8.509192
2011-10-29 03:00:00,9.011988
2011-10-29 04:00:00,9.011988
2011-10-29 05:00:00,8.440472
2011-10-29 06:00:00,8.540546
2011-10-29 07:00:00,8.540546
2011-10-29 08:00:00,8.628603
2011-10-29 09:00:00,8.628603
2011-10-29 10:00:00,8.4948
2011-10-29 11:00:00,8.633879
2011-10-29 12:00:00,8.685345
2011-10-29 13:00:00,9.505955
2011-10-29 14:00:00,8.875306
2011-10-29 15:00:00,8.221876
2011-10-29 16:00:00,8.485619
2011-10-29 17:00:00,8.485619
2011-10-29 18:00:00,8.485619
2011-10-29 19:00:00,8.19575
2011-10-29 20:00:00,8.194597
2011-10-29 21:00:00,8.194597
2011-10-29 22:00:00,8.398734
2011-10-29 23:00:00,8.353944
2011-10-30 00:00:00,8.445572
2011-10-30 01:00:00,8.344814
2011-10-30 02:00:00,8.435378
2011-10-30 03:00:00,7.9535227
2011-10-30 04:00:00,8.159691
2011-10-30 05:00:00,7.806081
2011-10-30 06:00:00,7.9777584
2011-10-30 07:00:00,8.472424
2011-10-30 08:00:00,7.354831
2011-10-30 09:00:00,8.00636
2011-10-30 10:00:00,9.051585
2011-10-30 11:00:00,9.398065
2011-10-30 12:00:00,9.574983
2011-10-30 13:00:00,11.258198
2011-10-30 14:00:00,16.56547
2011-10-30 15:00:00,16.962605
2011-10-30 16:00:00,17.688435
2011-10-30 17:00:00,15.213806
2011-10-30 18:00:00,11.30913
2011-10-30 19:00:00,18.994694
2011-10-30 20:00:00,9.336603
2011-10-30 21:00:00,8.30463
2011-10-30 22:00:00,8.069673
2011-10-30 23:00:00,9.363486
2011-10-31 00:00:00,7.6837273
2011-10-31 01:00:00,7.668343
2011-10-31 02:00:00,7.666931
2011-10-31 03:00:00,7.8886595
2011-10-31 04:00:00,7.6715403
2011-10-31 05:00:00,8.032563
2011-10-31 06:00:00,7.6588655
2011-10-31 07:00:00,7.788005
2011-10-31 08:00:00,7.86989
2011-10-31 09:00:00,8.299983
2011-10-31 10:00:00,9.775037
2011-10-31 11:00:00,9.855201
2011-10-31 12:00:00,11.200405
2011-10-31 13:00:00,11.055164
2011-10-31 14:00:00,10.097897
2011-10-31 15:00:00,10.223759
2011-10-31 16:00:00,10.252766
2011-10-31 17:00:00,10.2610035
2011-10-31 18:00:00,9.156586
2011-10-31 19:00:00,9.515701
2011-10-31 20:00:00,9.786431
2011-10-31 21:00:00,9.454431
2011-10-31 22:00:00,9.538401
2011-10-31 23:00:00,12.024511
2011-11-20 00:00:00,92.219955
2011-11-20 01:00:00,102.0851
2011-11-20 02:00:00,104.90707
2011-11-20 03:00:00,104.71048
2011-11-20 04:00:00,107.057724
2011-11-20 05:00:00,108.019775
2011-11-20 06:00:00,108.552925
2011-11-20 07:00:00,111.8577
2011-11-20 08:00:00,112.009766
2011-11-20 09:00:00,113.13149
2011-11-20 10:00:00,113.19733
2011-11-20 11:00:00,124.81917
2011-11-20 12:00:00,121.57649
2011-11-20 13:00:00,121.25656
2011-11-20 14:00:00,119.348526
2011-11-20 15:00:00,121.66597
2011-11-20 16:00:00,123.53569
2011-11-20 17:00:00,121.61081
2011-11-20 18:00:00,122.17908
2011-11-20 19:00:00,120.68317
2011-11-20 20:00:00,123.56885
2011-11-20 21:00:00,114.67587
2011-11-20 22:00:00,108.117905
2011-11-20 23:00:00,108.424576
2011-11-21 00:00:00,99.31209
2011-11-21 01:00:00,89.99031
2011-11-21 02:00:00,89.27855
2011-11-21 03:00:00,90.8153
2011-11-21 04:00:00,90.8153
2011-11-21 05:00:00,98.92251
2011-11-21 06:00:00,100.71414
2011-11-21 07:00:00,97.01784
2011-11-21 08:00:00,99.55339
2011-11-21 09:00:00,98.35634
2011-11-21 10:00:00,115.43771
2011-11-21 11:00:00,116.8923
2011-11-21 12:00:00,115.361786
2011-11-21 13:00:00,115.32762
2011-11-21 14:00:00,113.81865
2011-11-21 15:00:00,91.39311
2011-11-21 16:00:00,91.55631
2011-11-21 17:00:00,99.31841
2011-11-21 18:00:00,94.4042
2011-11-21 19:00:00,96.093765
2011-11-21 20:00:00,97.45772
2011-11-21 21:00:00,96.97531
2011-11-21 22:00:00,97.46835
2011-11-21 23:00:00,97.02716
2011-11-22 00:00:00,99.339035
2011-11-22 01:00:00,101.869965
2011-11-22 02:00:00,96.02761
2011-11-22 03:00:00,96.09642
2011-11-22 04:00:00,104.93085
2011-11-22 05:00:00,104.893936
2011-11-22 06:00:00,99.851
2011-11-22 07:00:00,103.61339
2011-11-22 08:00:00,103.55347
2011-11-22 09:00:00,108.300476
2011-11-22 10:00:00,108.35208
2011-11-22 11:00:00,102.52536
2011-11-22 12:00:00,99.15753
2011-11-22 13:00:00,96.078384
2011-11-22 14:00:00,96.21995
2011-11-22 15:00:00,100.68178
2011-11-22 16:00:00,100.68178
2011-11-22 17:00:00,90.48279
2011-11-22 18:00:00,100.08759
2011-11-22 19:00:00,90.514694
2011-11-22 20:00:00,98.128174
2011-11-22 21:00:00,98.436005
2011-11-22 22:00:00,102.25207
2011-11-22 23:00:00,101.46728
2011-11-23 00:00:00,97.93402
2011-11-23 01:00:00,100.956825
2011-11-23 02:00:00,107.99103
2011-11-23 03:00:00,107.95893
2011-11-23 04:00:00,110.50073
2011-11-23 05:00:00,91.22711
2011-11-23 06:00:00,88.38541
2011-11-23 07:00:00,86.60638
2011-11-23 08:00:00,94.20285
2011-11-23 09:00:00,100.99092
2011-11-23 10:00:00,101.05199
2011-11-23 11:00:00,120.16933
2011-11-23 12:00:00,119.94202
2011-11-23 13:00:00,117.18713
2011-11-23 14:00:00,122.11395
2011-11-23 15:00:00,118.20124
2011-11-23 16:00:00,112.39898
2011-11-23 17:00:00,110.88118
2011-11-23 18:00:00,117.81114
2011-11-23 19:00:00,117.23015
2011-11-23 20:00:00,115.52992
2011-11-23 21:00:00,120.18404
2011-11-23 22:00:00,119.60927
2011-11-23 23:00:00,116.0322
2011-11-24 00:00:00,117.90291
2011-11-24 01:00:00,128.18193
2011-11-24 02:00:00,114.79906
2011-11-24 03:00:00,115.098145
2011-11-24 04:00:00,119.12509
2011-11-24 05:00:00,116.93153
2011-11-24 06:00:00,119.12509
2011-11-24 07:00:00,109.77906
2011-11-24 08:00:00,117.823586
2011-11-24 09:00:00,121.078705
2011-11-24 10:00:00,125.060776
2011-11-24 11:00:00,136.12512
2011-11-24 12:00:00,133.55157
2011-11-24 13:00:00,133.78905
2011-11-24 14:00:00,134.47945
2011-11-24 15:00:00,132.6006
2011-11-24 16:00:00,133.29851
2011-11-24 17:00:00,134.82825
2011-11-24 18:00:00,133.89726
2011-11-24 19:00:00,126.53087
2011-11-24 20:00:00,120.03906
2011-11-24 21:00:00,119.95412
2011-11-24 22:00:00,119.95412
2011-11-24 23:00:00,118.95537
2011-11-25 00:00:00,105.71867
2011-11-25 01:00:00,107.43893
2011-11-25 02:00:00,102.52321
2011-11-25 03:00:00,102.46387
2011-11-25 04:00:00,104.860794
2011-11-25 05:00:00,109.43818
2011-11-25 06:00:00,102.34903
2011-11-25 07:00:00,110.403534
2011-11-25 08:00:00,103.490326
2011-11-25 09:00:00,107.42419
2011-11-25 10:00:00,84.0907
2011-11-25 11:00:00,55.891144
2011-11-25 12:00:00,36.735275
2011-11-25 13:00:00,17.46367
2011-11-25 14:00:00,19.020102
2011-11-25 15:00:00,18.828823
2011-11-25 16:00:00,18.49028
2011-11-25 17:00:00,17.966797
2011-11-25 18:00:00,14.279832
2011-11-25 19:00:00,10.673107
2011-11-25 20:00:00,11.124396
2011-11-25 21:00:00,9.017886
2011-11-25 22:00:00,9.100252
2011-11-25 23:00:00,9.345921
2011-11-26 00:00:00,9.613078
2011-11-26 01:00:00,9.555103
2011-11-26 02:00:00,9.870817
2011-11-26 03:00:00,9.218665
2011-11-26 04:00:00,9.218665
2011-11-26 05:00:00,9.712502
2011-11-26 06:00:00,9.570775
2011-11-26 07:00:00,9.867796
2011-11-26 08:00:00,9.555103
2011-11-26 09:00:00,9.522785
2011-11-26 10:00:00,9.481782
2011-11-26 11:00:00,10.782173
2011-11-26 12:00:00,12.3694315
2011-11-26 13:00:00,17.655348
2011-11-26 14:00:00,12.650766
2011-11-26 15:00:00,17.936203
2011-11-26 16:00:00,12.18634
2011-11-26 17:00:00,12.18634
2011-11-26 18:00:00,10.928669
2011-11-26 19:00:00,10.735739
2011-11-26 20:00:00,11.336404
2011-11-26 21:00:00,9.82545
2011-11-26 22:00:00,10.072655
2011-11-26 23:00:00,9.509791
2011-11-27 00:00:00,9.4138
2011-11-27 01:00:00,9.4138
2011-11-27 02:00:00,9.67152
2011-11-27 03:00:00,9.547967
2011-11-27 04:00:00,9.670514
2011-11-27 05:00:00,9.7638235
2011-11-27 06:00:00,9.562522
2011-11-27 07:00:00,9.793813
2011-11-27 08:00:00,10.261524
2011-11-27 09:00:00,10.976463
2011-11-27 10:00:00,10.976463
2011-11-27 11:00:00,11.115727
2011-11-27 12:00:00,14.467395
2011-11-27 13:00:00,13.864879
2011-11-27 14:00:00,28.170124
2011-11-27 15:00:00,26.844074
2011-11-27 16:00:00,19.587017
2011-11-27 17:00:00,14.303367
2011-11-27 18:00:00,12.069811
2011-11-27 19:00:00,11.181132
2011-11-27 20:00:00,12.083226
2011-11-27 21:00:00,11.503989
2011-11-27 22:00:00,11.144116
2011-11-27 23:00:00,11.144116
2011-11-28 00:00:00,10.686485
2011-11-28 01:00:00,10.592587
2011-11-28 03:00:00,10.082127
2011-11-28 04:00:00,10.294966
2011-11-28 05:00:00,9.308896
2011-11-28 06:00:00,9.997389
2011-11-28 07:00:00,9.608736
2011-11-28 08:00:00,9.434679
2011-11-28 09:00:00,10.257938
2011-11-28 10:00:00,11.1647835
2011-11-28 11:00:00,12.901508
2011-11-28 12:00:00,19.701118
2011-11-28 13:00:00,13.697939
2011-11-28 14:00:00,20.041264
2011-11-28 15:00:00,16.664455
2011-11-28 16:00:00,13.255964
2011-11-28 17:00:00,17.250805
2011-11-28 18:00:00,11.942036
2011-11-28 19:00:00,11.05899
2011-11-28 20:00:00,10.922857
2011-11-28 21:00:00,11.155287
2011-11-28 22:00:00,11.532918
2011-11-28 23:00:00,11.600275
2011-11-29 00:00:00,11.105581
2011-11-29 01:00:00,12.100924
2011-11-29 02:00:00,10.753227
2011-11-29 03:00:00,10.753227
2011-11-29 04:00:00,10.680862
2011-11-29 05:00:00,11.667872
2011-11-29 06:00:00,11.662538
2011-11-29 07:00:00,11.262148
2011-11-29 08:00:00,11.409562
2011-11-29 09:00:00,11.192494
2011-11-29 10:00:00,11.17735
2011-11-29 11:00:00,10.58314
2011-11-29 12:00:00,10.450064
2011-11-29 13:00:00,10.467079
2011-11-29 14:00:00,10.633951
2011-11-29 15:00:00,10.201186
2011-11-29 16:00:00,9.620275
2011-11-29 17:00:00,10.258682
2011-11-29 18:00:00,10.488479
2011-11-29 19:00:00,10.0935755
2011-11-29 20:00:00,10.153584
2011-11-29 21:00:00,10.153584
2011-11-29 22:00:00,10.3443
2011-11-29 23:00:00,10.758338
2011-11-30 00:00:00,11.177736
2011-11-30 01:00:00,10.638721
2011-11-30 02:00:00,9.903577
2011-11-30 03:00:00,9.903577
2011-11-30 04:00:00,9.816259
2011-11-30 05:00:00,9.7269535
2011-11-30 06:00:00,10.305274
2011-11-30 07:00:00,9.962492
2011-11-30 08:00:00,9.834442
2011-11-30 09:00:00,10.00721
2011-11-30 10:00:00,10.581108
2011-11-30 11:00:00,11.509979
2011-11-30 12:00:00,11.539508
2011-11-30 13:00:00,13.353997
2011-11-30 14:00:00,13.409925
2011-11-30 15:00:00,12.637173
2011-11-30 16:00:00,12.29141
2011-11-30 17:00:00,11.852905
2011-11-30 18:00:00,11.710316
2011-11-30 19:00:00,11.621236
2011-11-30 20:00:00,11.554239
2011-11-30 21:00:00,12.030303
2011-11-30 22:00:00,11.8847885
2011-11-30 23:00:00,12.421591
2011-12-20 00:00:00,55.103737
2011-12-20 01:00:00,92.87269
2011-12-20 02:00:00,100.91297
2011-12-20 03:00:00,111.69821
2011-12-20 04:00:00,118.07116
2011-12-20 05:00:00,118.91997
2011-12-20 06:00:00,125.12685
2011-12-20 07:00:00,126.38642
2011-12-20 08:00:00,132.1081
2011-12-20 09:00:00,123.4155
2011-12-20 10:00:00,134.50095
2011-12-20 11:00:00,132.46089
2011-12-20 12:00:00,133.85753
2011-12-20 13:00:00,134.14029
2011-12-20 14:00:00,136.5364
2011-12-20 15:00:00,136.2012
2011-12-20 16:00:00,137.38744
2011-12-20 17:00:00,136.18402
2011-12-20 18:00:00,131.84796
2011-12-20 19:00:00,130.40237
2011-12-20 20:00:00,130.3671
2011-12-20 21:00:00,133.23117
2011-12-20 22:00:00,130.66461
2011-12-20 23:00:00,136.43706
2011-12-21 00:00:00,126.06267
2011-12-21 01:00:00,134.03268
2011-12-21 02:00:00,123.09149
2011-12-21 03:00:00,123.2021
2011-12-21 04:00:00,123.35338
2011-12-21 05:00:00,123.777245
2011-12-21 06:00:00,121.84262
2011-12-21 07:00:00,121.931274
2011-12-21 08:00:00,118.25368
2011-12-21 09:00:00,117.241325
2011-12-21 10:00:00,132.0321
2011-12-21 11:00:00,132.00444
2011-12-21 12:00:00,113.14102
2011-12-21 13:00:00,109.179436
2011-12-21 14:00:00,124.963585
2011-12-21 15:00:00,127.00316
2011-12-21 16:00:00,109.59938
2011-12-21 17:00:00,109.472626
2011-12-21 18:00:00,109.70903
2011-12-21 19:00:00,112.829895
2011-12-21 20:00:00,116.0549
2011-12-21 21:00:00,127.3165
2011-12-21 22:00:00,127.88382
2011-12-21 23:00:00,125.66225
2011-12-22 00:00:00,135.50891
2011-12-22 01:00:00,111.29094
2011-12-22 02:00:00,123.49249
2011-12-22 03:00:00,135.92252
2011-12-22 04:00:00,122.191574
2011-12-22 05:00:00,120.5027
2011-12-22 06:00:00,124.6468
2011-12-22 07:00:00,125.075714
2011-12-22 08:00:00,127.24414
2011-12-22 09:00:00,126.685745
2011-12-22 10:00:00,124.24834
2011-12-22 11:00:00,127.859634
2011-12-22 12:00:00,139.81142
2011-12-22 13:00:00,138.34659
2011-12-22 14:00:00,138.32939
2011-12-22 15:00:00,140.04439
2011-12-22 16:00:00,138.34552
2011-12-22 17:00:00,138.47116
2011-12-22 18:00:00,141.78838
2011-12-22 19:00:00,139.50937
2011-12-22 20:00:00,124.370895
2011-12-22 21:00:00,124.518585
2011-12-22 22:00:00,114.38672
2011-12-22 23:00:00,122.10622
2011-12-23 00:00:00,117.1476
2011-12-23 01:00:00,117.12727
2011-12-23 02:00:00,113.98099
2011-12-23 03:00:00,114.00058
2011-12-23 04:00:00,113.691376
2011-12-23 05:00:00,119.854
2011-12-23 06:00:00,123.97533
2011-12-23 07:00:00,123.932175
2011-12-23 08:00:00,124.398865
2011-12-23 09:00:00,139.94284
2011-12-23 10:00:00,141.30438
2011-12-23 11:00:00,141.60037
2011-12-23 12:00:00,144.50221
2011-12-23 13:00:00,141.88652
2011-12-23 14:00:00,142.49068
2011-12-23 15:00:00,141.07542
2011-12-23 16:00:00,140.80849
2011-12-23 17:00:00,144.60764
2011-12-23 18:00:00,142.13196
2011-12-23 19:00:00,143.27112
2011-12-23 20:00:00,140.0742
2011-12-23 21:00:00,142.32185
2011-12-23 22:00:00,133.59003
2011-12-23 23:00:00,134.95567
