datetime,count
2011-10-21 08:00:00,375.36896
2011-10-21 09:00:00,193.55609
2011-10-21 10:00:00,135.94475
2011-10-21 11:00:00,159.37012
2011-10-21 12:00:00,193.47964
2011-10-21 13:00:00,173.36584
2011-10-21 14:00:00,172.63614
2011-10-21 15:00:00,179.51852
2011-10-21 16:00:00,249.61092
2011-10-21 17:00:00,353.3453
2011-10-21 18:00:00,325.7608
2011-10-21 19:00:00,193.2694
2011-10-21 20:00:00,156.4803
2011-10-21 21:00:00,139.5495
2011-10-21 22:00:00,123.895035
2011-10-21 23:00:00,99.96693
2011-10-22 00:00:00,95.1333
2011-10-22 01:00:00,78.453316
2011-10-22 02:00:00,68.58921
2011-10-22 03:00:00,44.15454
2011-10-22 04:00:00,18.733261
2011-10-22 05:00:00,18.649464
2011-10-22 06:00:00,25.886402
2011-10-22 07:00:00,56.515884
2011-10-22 08:00:00,101.361046
2011-10-22 09:00:00,157.46675
2011-10-22 10:00:00,183.71608
2011-10-22 11:00:00,218.65065
2011-10-22 12:00:00,289.38312
2011-10-22 13:00:00,313.50092
2011-10-22 14:00:00,267.98758
2011-10-22 15:00:00,282.63394
2011-10-22 16:00:00,298.42712
2011-10-22 17:00:00,237.86325
2011-10-22 18:00:00,200.83038
2011-10-22 19:00:00,157.28351
2011-10-22 20:00:00,140.85559
2011-10-22 21:00:00,117.35183
2011-10-22 22:00:00,109.41167
2011-10-22 23:00:00,91.7719
2011-10-23 00:00:00,93.35721
2011-10-23 01:00:00,83.47784
2011-10-23 02:00:00,72.56804
2011-10-23 03:00:00,46.005768
2011-10-23 04:00:00,19.374033
2011-10-23 05:00:00,18.92635
2011-10-23 06:00:00,25.02655
2011-10-23 07:00:00,46.21975
2011-10-23 08:00:00,80.05919
2011-10-23 09:00:00,134.99959
2011-10-23 10:00:00,186.01541
2011-10-23 11:00:00,223.45512
2011-10-23 12:00:00,292.05084
2011-10-23 13:00:00,300.28268
2011-10-23 14:00:00,290.77426
2011-10-23 15:00:00,290.33533
2011-10-23 16:00:00,284.22852
2011-10-23 17:00:00,247.18451
2011-10-23 18:00:00,209.45001
2011-10-23 19:00:00,149.68958
2011-10-23 20:00:00,135.21884
2011-10-23 21:00:00,112.14572
2011-10-23 22:00:00,96.57742
2011-10-23 23:00:00,75.411835
2011-10-24 00:00:00,55.208755
2011-10-24 01:00:00,40.059204
2011-10-24 02:00:00,33.645966
2011-10-24 03:00:00,26.453167
2011-10-24 04:00:00,15.355455
2011-10-24 05:00:00,27.945251
2011-10-24 06:00:00,98.549324
2011-10-24 07:00:00,208.0003
2011-10-24 08:00:00,355.30963
2011-10-24 09:00:00,174.61996
2011-10-24 10:00:00,110.04549
2011-10-24 11:00:00,128.73409
2011-10-24 12:00:00,163.18434
2011-10-24 13:00:00,161.50003
2011-10-24 14:00:00,146.48248
2011-10-24 15:00:00,165.23694
2011-10-24 16:00:00,230.66544
2011-10-24 17:00:00,404.32602
2011-10-24 18:00:00,384.1659
2011-10-24 19:00:00,159.60904
2011-10-24 20:00:00,152.26324
2011-10-24 21:00:00,128.87766
2011-10-24 22:00:00,110.71129
2011-10-24 23:00:00,75.72387
2011-10-25 00:00:00,57.358574
2011-10-25 01:00:00,40.491837
2011-10-25 02:00:00,34.191624
2011-10-25 03:00:00,25.369518
2011-10-25 04:00:00,15.731571
2011-10-25 05:00:00,30.96334
2011-10-25 06:00:00,102.65175
2011-10-25 07:00:00,243.47745
2011-10-25 08:00:00,380.99084
2011-10-25 09:00:00,189.99902
2011-10-25 10:00:00,120.51173
2011-10-25 11:00:00,137.02847
2011-10-25 12:00:00,168.63861
2011-10-25 13:00:00,165.39857
2011-10-25 14:00:00,154.82205
2011-10-25 15:00:00,163.79538
2011-10-25 16:00:00,241.83682
2011-10-25 17:00:00,425.31787
2011-10-25 18:00:00,392.25656
2011-10-25 19:00:00,259.20035
2011-10-25 20:00:00,182.83156
2011-10-25 21:00:00,148.97227
2011-10-25 22:00:00,102.98839
2011-10-25 23:00:00,62.506058
2011-10-26 00:00:00,31.34775
2011-10-26 01:00:00,11.518789
2011-10-26 02:00:00,6.151704
2011-10-26 03:00:00,3.830893
2011-10-26 04:00:00,2.370924
2011-10-26 05:00:00,15.92926
2011-10-26 06:00:00,64.61036
2011-10-26 07:00:00,197.56282
2011-10-26 08:00:00,315.41373
2011-10-26 09:00:00,131.91455
2011-10-26 10:00:00,67.47891
2011-10-26 11:00:00,94.08919
2011-10-26 12:00:00,99.32599
2011-10-26 13:00:00,83.92332
2011-10-26 14:00:00,75.46375
2011-10-26 15:00:00,87.35757
2011-10-26 16:00:00,138.90555
2011-10-26 17:00:00,277.83157
2011-10-26 18:00:00,295.28256
2011-10-26 19:00:00,156.46837
2011-10-26 20:00:00,104.37405
2011-10-26 21:00:00,95.006805
2011-10-26 22:00:00,60.464382
2011-10-26 23:00:00,44.494514
2011-10-27 00:00:00,24.744328
2011-10-27 01:00:00,10.244915
2011-10-27 02:00:00,5.692725
2011-10-27 03:00:00,3.8658884
2011-10-27 04:00:00,2.6444073
2011-10-27 05:00:00,12.7077465
2011-10-27 06:00:00,39.238884
2011-10-27 07:00:00,161.7472
2011-10-27 08:00:00,182.90315
2011-10-27 09:00:00,142.93459
2011-10-27 10:00:00,58.52883
2011-10-27 11:00:00,59.92771
2011-10-27 12:00:00,60.95997
2011-10-27 13:00:00,76.01979
2011-10-27 14:00:00,68.707214
2011-10-27 15:00:00,72.207794
2011-10-27 16:00:00,139.8165
2011-10-27 17:00:00,270.81866
2011-10-27 18:00:00,271.86847
2011-10-27 19:00:00,154.16699
2011-10-27 20:00:00,112.30092
2011-10-27 21:00:00,84.37535
2011-10-27 22:00:00,59.293114
2011-10-27 23:00:00,45.822876
2011-10-28 00:00:00,32.79721
2011-10-28 01:00:00,13.383829
2011-10-28 02:00:00,8.38723
2011-10-28 03:00:00,4.249653
2011-10-28 04:00:00,3.2336247
2011-10-28 05:00:00,13.306588
2011-10-28 06:00:00,54.7507
2011-10-28 07:00:00,146.37387
2011-10-28 08:00:00,316.8927
2011-10-28 09:00:00,140.64957
2011-10-28 10:00:00,82.23544
2011-10-28 11:00:00,100.33046
2011-10-28 12:00:00,123.052086
2011-10-28 13:00:00,119.00066
2011-10-28 14:00:00,102.175385
2011-10-28 15:00:00,110.71903
2011-10-28 16:00:00,155.25772
2011-10-28 17:00:00,277.2969
2011-10-28 18:00:00,243.47083
2011-10-28 19:00:00,147.42783
2011-10-28 20:00:00,62.686546
2011-10-28 21:00:00,46.18813
2011-10-28 22:00:00,35.387444
2011-10-28 23:00:00,29.516994
2011-10-29 00:00:00,40.227287
2011-10-29 01:00:00,33.174374
2011-10-29 02:00:00,28.218437
2011-10-29 03:00:00,9.241096
2011-10-29 04:00:00,3.4688463
2011-10-29 05:00:00,6.1599827
2011-10-29 06:00:00,9.345152
2011-10-29 07:00:00,27.585766
2011-10-29 08:00:00,48.424088
2011-10-29 09:00:00,61.954903
2011-10-29 10:00:00,67.71603
2011-10-29 11:00:00,80.97602
2011-10-29 12:00:00,83.88631
2011-10-29 13:00:00,74.982285
2011-10-29 14:00:00,86.88446
2011-10-29 15:00:00,89.71469
2011-10-29 16:00:00,83.44446
2011-10-29 17:00:00,60.58406
2011-10-29 18:00:00,59.542046
2011-10-29 19:00:00,62.804558
2011-10-29 20:00:00,56.654682
2011-10-29 21:00:00,50.11857
2011-10-29 22:00:00,46.96283
2011-10-29 23:00:00,41.79
2011-10-30 00:00:00,52.954163
2011-10-30 01:00:00,45.07728
2011-10-30 02:00:00,33.449284
2011-10-30 03:00:00,13.362236
2011-10-30 04:00:00,4.0862985
2011-10-30 05:00:00,3.777523
2011-10-30 06:00:00,8.243114
2011-10-30 07:00:00,22.06731
2011-10-30 08:00:00,41.352222
2011-10-30 09:00:00,73.765915
2011-10-30 10:00:00,127.5986
2011-10-30 11:00:00,157.7358
2011-10-30 12:00:00,198.30844
2011-10-30 13:00:00,218.10129
2011-10-30 14:00:00,224.41035
2011-10-30 15:00:00,225.23872
2011-10-30 16:00:00,220.24326
2011-10-30 17:00:00,167.51865
2011-10-30 18:00:00,126.09064
2011-10-30 19:00:00,151.87366
2011-10-30 20:00:00,78.16638
2011-10-30 21:00:00,56.072357
2011-10-30 22:00:00,48.425495
2011-10-30 23:00:00,33.479275
2011-10-31 00:00:00,15.44742
2011-10-31 01:00:00,7.2768764
2011-10-31 02:00:00,4.1775208
2011-10-31 03:00:00,3.353876
2011-10-31 04:00:00,2.2121704
2011-10-31 05:00:00,13.142794
2011-10-31 06:00:00,54.018394
2011-10-31 07:00:00,175.29416
2011-10-31 08:00:00,298.02264
2011-10-31 09:00:00,125.23276
2011-10-31 10:00:00,65.493904
2011-10-31 11:00:00,80.68266
2011-10-31 12:00:00,114.24269
2011-10-31 13:00:00,106.301674
2011-10-31 14:00:00,92.1252
2011-10-31 15:00:00,113.79248
2011-10-31 16:00:00,167.19618
2011-10-31 17:00:00,367.769
2011-10-31 18:00:00,307.92743
2011-10-31 19:00:00,188.76003
2011-10-31 20:00:00,126.0148
2011-10-31 21:00:00,74.73379
2011-10-31 22:00:00,57.367928
2011-10-31 23:00:00,37.61367
2011-11-20 00:00:00,91.110245
2011-11-20 01:00:00,77.18326
2011-11-20 02:00:00,68.41176
2011-11-20 03:00:00,44.98782
2011-11-20 04:00:00,16.80226
2011-11-20 05:00:00,16.459717
2011-11-20 06:00:00,23.469212
2011-11-20 07:00:00,51.22819
2011-11-20 08:00:00,77.52463
2011-11-20 09:00:00,138.23792
2011-11-20 10:00:00,175.25879
2011-11-20 11:00:00,245.04086
2011-11-20 12:00:00,272.8377
2011-11-20 13:00:00,268.23553
2011-11-20 14:00:00,268.89966
2011-11-20 15:00:00,228.991
2011-11-20 16:00:00,242.65869
2011-11-20 17:00:00,206.52863
2011-11-20 18:00:00,188.4813
2011-11-20 19:00:00,148.8309
2011-11-20 20:00:00,144.21722
2011-11-20 21:00:00,114.039764
2011-11-20 22:00:00,72.381134
2011-11-20 23:00:00,63.986046
2011-11-21 00:00:00,54.06244
2011-11-21 01:00:00,43.28
2011-11-21 02:00:00,39.357777
2011-11-21 03:00:00,29.642452
2011-11-21 04:00:00,19.099415
2011-11-21 05:00:00,24.481379
2011-11-21 06:00:00,85.816376
2011-11-21 07:00:00,206.31631
2011-11-21 08:00:00,352.26193
2011-11-21 09:00:00,161.62946
2011-11-21 10:00:00,108.6205
2011-11-21 11:00:00,114.298256
2011-11-21 12:00:00,150.69977
2011-11-21 13:00:00,147.4845
2011-11-21 14:00:00,121.22363
2011-11-21 15:00:00,87.077576
2011-11-21 16:00:00,118.36424
2011-11-21 17:00:00,156.68814
2011-11-21 18:00:00,160.55212
2011-11-21 19:00:00,140.41148
2011-11-21 20:00:00,115.405136
2011-11-21 21:00:00,95.35977
2011-11-21 22:00:00,77.87529
2011-11-21 23:00:00,56.31591
2011-11-22 00:00:00,49.446182
2011-11-22 01:00:00,38.804523
2011-11-22 02:00:00,36.37401
2011-11-22 03:00:00,29.268162
2011-11-22 04:00:00,18.343504
2011-11-22 05:00:00,26.340815
2011-11-22 06:00:00,87.81238
2011-11-22 07:00:00,111.72645
2011-11-22 08:00:00,214.80371
2011-11-22 09:00:00,109.31602
2011-11-22 10:00:00,76.54642
2011-11-22 11:00:00,88.71718
2011-11-22 12:00:00,95.817894
2011-11-22 13:00:00,92.62359
2011-11-22 14:00:00,81.61328
2011-11-22 15:00:00,75.54135
2011-11-22 16:00:00,109.565765
2011-11-22 17:00:00,169.79764
2011-11-22 18:00:00,157.69345
2011-11-22 19:00:00,152.56885
2011-11-22 20:00:00,136.14723
2011-11-22 21:00:00,112.51587
2011-11-22 22:00:00,101.673706
2011-11-22 23:00:00,72.612976
2011-11-23 00:00:00,51.24119
2011-11-23 01:00:00,38.993717
2011-11-23 02:00:00,37.180023
2011-11-23 03:00:00,29.221344
2011-11-23 04:00:00,20.092236
2011-11-23 05:00:00,25.232094
2011-11-23 06:00:00,84.58937
2011-11-23 07:00:00,207.37425
2011-11-23 08:00:00,352.20276
2011-11-23 09:00:00,159.46368
2011-11-23 10:00:00,98.09033
2011-11-23 11:00:00,118.857994
2011-11-23 12:00:00,157.44014
2011-11-23 13:00:00,136.82234
2011-11-23 14:00:00,131.19333
2011-11-23 15:00:00,133.62624
2011-11-23 16:00:00,157.38235
2011-11-23 17:00:00,205.85992
2011-11-23 18:00:00,317.71698
2011-11-23 19:00:00,202.02576
2011-11-23 20:00:00,153.88066
2011-11-23 21:00:00,126.95044
2011-11-23 22:00:00,99.21802
2011-11-23 23:00:00,65.55028
2011-11-24 00:00:00,73.04929
2011-11-24 01:00:00,63.082108
2011-11-24 02:00:00,51.526756
2011-11-24 03:00:00,37.777966
2011-11-24 04:00:00,20.74314
2011-11-24 05:00:00,27.78926
2011-11-24 06:00:00,47.749588
2011-11-24 07:00:00,98.39134
2011-11-24 08:00:00,203.4689
2011-11-24 09:00:00,166.797
2011-11-24 10:00:00,151.94754
2011-11-24 11:00:00,172.5799
2011-11-24 12:00:00,218.27075
2011-11-24 13:00:00,225.72981
2011-11-24 14:00:00,220.91006
2011-11-24 15:00:00,204.63028
2011-11-24 16:00:00,227.89104
2011-11-24 17:00:00,278.95428
2011-11-24 18:00:00,223.56079
2011-11-24 19:00:00,190.73972
2011-11-24 20:00:00,143.91745
2011-11-24 21:00:00,121.25611
2011-11-24 22:00:00,104.03987
2011-11-24 23:00:00,79.53194
2011-11-25 00:00:00,62.243313
2011-11-25 01:00:00,45.75795
2011-11-25 02:00:00,43.15244
2011-11-25 03:00:00,31.736706
2011-11-25 04:00:00,15.943024
2011-11-25 05:00:00,25.200155
2011-11-25 06:00:00,82.01383
2011-11-25 07:00:00,189.54118
2011-11-25 08:00:00,357.7742
2011-11-25 09:00:00,178.9992
2011-11-25 10:00:00,114.12926
2011-11-25 11:00:00,124.538864
2011-11-25 12:00:00,134.09888
2011-11-25 13:00:00,132.14838
2011-11-25 14:00:00,124.89374
2011-11-25 15:00:00,145.15802
2011-11-25 16:00:00,187.16777
2011-11-25 17:00:00,308.52545
2011-11-25 18:00:00,270.3495
2011-11-25 19:00:00,147.53038
2011-11-25 20:00:00,110.51962
2011-11-25 21:00:00,73.428696
2011-11-25 22:00:00,64.74946
2011-11-25 23:00:00,54.787735
2011-11-26 00:00:00,60.582344
2011-11-26 01:00:00,50.423378
2011-11-26 02:00:00,40.10824
2011-11-26 03:00:00,16.74234
2011-11-26 04:00:00,5.8127584
2011-11-26 05:00:00,5.611086
2011-11-26 06:00:00,12.139782
2011-11-26 07:00:00,28.18518
2011-11-26 08:00:00,58.972183
2011-11-26 09:00:00,102.36038
2011-11-26 10:00:00,123.30481
2011-11-26 11:00:00,171.31943
2011-11-26 12:00:00,214.87161
2011-11-26 13:00:00,241.76645
2011-11-26 14:00:00,213.67929
2011-11-26 15:00:00,230.76251
2011-11-26 16:00:00,183.12436
2011-11-26 17:00:00,165.75928
2011-11-26 18:00:00,142.59332
2011-11-26 19:00:00,117.014595
2011-11-26 20:00:00,91.25706
2011-11-26 21:00:00,63.32288
2011-11-26 22:00:00,63.31308
2011-11-26 23:00:00,48.9044
2011-11-27 00:00:00,63.834656
2011-11-27 01:00:00,55.498547
2011-11-27 02:00:00,45.40783
2011-11-27 03:00:00,22.569527
2011-11-27 04:00:00,5.4388905
2011-11-27 05:00:00,5.5940046
2011-11-27 06:00:00,11.880785
2011-11-27 07:00:00,26.497597
2011-11-27 08:00:00,51.923035
2011-11-27 09:00:00,95.79889
2011-11-27 10:00:00,141.36629
2011-11-27 11:00:00,205.49255
2011-11-27 12:00:00,250.09506
2011-11-27 13:00:00,247.56232
2011-11-27 14:00:00,263.00488
2011-11-27 15:00:00,251.65942
2011-11-27 16:00:00,242.02374
2011-11-27 17:00:00,193.5697
2011-11-27 18:00:00,152.3421
2011-11-27 19:00:00,119.52563
2011-11-27 20:00:00,100.562195
2011-11-27 21:00:00,61.48884
2011-11-27 22:00:00,61.06712
2011-11-27 23:00:00,43.353966
2011-11-28 00:00:00,25.592186
2011-11-28 01:00:00,9.640001
2011-11-28 03:00:00,3.615179
2011-11-28 04:00:00,3.360323
2011-11-28 05:00:00,14.365772
2011-11-28 06:00:00,58.99193
2011-11-28 07:00:00,186.19583
2011-11-28 08:00:00,296.2531
2011-11-28 09:00:00,119.07647
2011-11-28 10:00:00,63.576153
2011-11-28 11:00:00,83.648094
2011-11-28 12:00:00,122.71248
2011-11-28 13:00:00,106.45589
2011-11-28 14:00:00,105.86217
2011-11-28 15:00:00,117.740944
2011-11-28 16:00:00,174.4419
2011-11-28 17:00:00,350.7136
2011-11-28 18:00:00,332.94138
2011-11-28 19:00:00,190.72574
2011-11-28 20:00:00,119.55188
2011-11-28 21:00:00,95.83077
2011-11-28 22:00:00,63.824635
2011-11-28 23:00:00,41.671227
2011-11-29 00:00:00,22.987238
2011-11-29 01:00:00,9.134237
2011-11-29 02:00:00,5.82855
2011-11-29 03:00:00,3.4686892
2011-11-29 04:00:00,2.384409
2011-11-29 05:00:00,18.787897
2011-11-29 06:00:00,63.750984
2011-11-29 07:00:00,213.89851
2011-11-29 08:00:00,317.15204
2011-11-29 09:00:00,95.34204
2011-11-29 10:00:00,60.13035
2011-11-29 11:00:00,54.17299
2011-11-29 12:00:00,54.849342
2011-11-29 13:00:00,51.613506
2011-11-29 14:00:00,44.53179
2011-11-29 15:00:00,46.465446
2011-11-29 16:00:00,62.402206
2011-11-29 17:00:00,171.62277
2011-11-29 18:00:00,202.78622
2011-11-29 19:00:00,119.46459
2011-11-29 20:00:00,90.09583
2011-11-29 21:00:00,67.267365
2011-11-29 22:00:00,59.884247
2011-11-29 23:00:00,36.02327
2011-11-30 00:00:00,23.52348
2011-11-30 01:00:00,8.399512
2011-11-30 02:00:00,5.377987
2011-11-30 03:00:00,3.7087502
2011-11-30 04:00:00,2.9230072
2011-11-30 05:00:00,13.780734
2011-11-30 06:00:00,55.360367
2011-11-30 07:00:00,176.27847
2011-11-30 08:00:00,317.9449
2011-11-30 09:00:00,126.37036
2011-11-30 10:00:00,64.64305
2011-11-30 11:00:00,73.48357
2011-11-30 12:00:00,91.462364
2011-11-30 13:00:00,88.537895
2011-11-30 14:00:00,71.99472
2011-11-30 15:00:00,88.69458
2011-11-30 16:00:00,116.13754
2011-11-30 17:00:00,242.58191
2011-11-30 18:00:00,237.08987
2011-11-30 19:00:00,140.40424
2011-11-30 20:00:00,95.84999
2011-11-30 21:00:00,68.69119
2011-11-30 22:00:00,56.57511
2011-11-30 23:00:00,35.514553
2011-12-20 00:00:00,48.312218
2011-12-20 01:00:00,38.07014
2011-12-20 02:00:00,35.84319
2011-12-20 03:00:00,28.443064
2011-12-20 04:00:00,15.193529
2011-12-20 05:00:00,26.47934
2011-12-20 06:00:00,89.526306
2011-12-20 07:00:00,229.46347
2011-12-20 08:00:00,390.2654
2011-12-20 09:00:00,175.03937
2011-12-20 10:00:00,115.364334
2011-12-20 11:00:00,124.581245
2011-12-20 12:00:00,158.69101
2011-12-20 13:00:00,155.29599
2011-12-20 14:00:00,136.12183
2011-12-20 15:00:00,138.24026
2011-12-20 16:00:00,187.535
2011-12-20 17:00:00,366.50018
2011-12-20 18:00:00,338.23907
2011-12-20 19:00:00,211.97177
2011-12-20 20:00:00,163.79477
2011-12-20 21:00:00,140.31067
2011-12-20 22:00:00,103.72313
2011-12-20 23:00:00,83.87942
2011-12-21 00:00:00,65.79539
2011-12-21 01:00:00,52.165787
2011-12-21 02:00:00,44.765495
2011-12-21 03:00:00,34.11103
2011-12-21 04:00:00,17.406433
2011-12-21 05:00:00,29.503054
2011-12-21 06:00:00,86.24927
2011-12-21 07:00:00,199.54555
2011-12-21 08:00:00,207.92163
2011-12-21 09:00:00,170.89122
2011-12-21 10:00:00,112.96759
2011-12-21 11:00:00,120.33753
2011-12-21 12:00:00,98.89444
2011-12-21 13:00:00,83.00189
2011-12-21 14:00:00,110.093704
2011-12-21 15:00:00,114.54088
2011-12-21 16:00:00,96.22909
2011-12-21 17:00:00,132.33441
2011-12-21 18:00:00,165.09787
2011-12-21 19:00:00,148.3331
2011-12-21 20:00:00,131.41547
2011-12-21 21:00:00,133.83673
2011-12-21 22:00:00,114.855896
2011-12-21 23:00:00,78.27672
2011-12-22 00:00:00,61.716812
2011-12-22 01:00:00,47.882904
2011-12-22 02:00:00,41.763306
2011-12-22 03:00:00,31.902561
2011-12-22 04:00:00,17.981113
2011-12-22 05:00:00,29.967388
2011-12-22 06:00:00,87.299934
2011-12-22 07:00:00,205.64273
2011-12-22 08:00:00,366.62234
2011-12-22 09:00:00,181.49603
2011-12-22 10:00:00,110.55769
2011-12-22 11:00:00,120.60726
2011-12-22 12:00:00,158.43234
2011-12-22 13:00:00,147.80252
2011-12-22 14:00:00,131.1614
2011-12-22 15:00:00,135.89578
2011-12-22 16:00:00,171.22626
2011-12-22 17:00:00,313.02554
2011-12-22 18:00:00,305.73407
2011-12-22 19:00:00,203.94717
2011-12-22 20:00:00,116.220894
2011-12-22 21:00:00,95.237885
2011-12-22 22:00:00,75.81691
2011-12-22 23:00:00,66.64073
2011-12-23 00:00:00,64.367294
2011-12-23 01:00:00,52.11921
2011-12-23 02:00:00,46.659435
2011-12-23 03:00:00,35.55034
2011-12-23 04:00:00,22.28688
2011-12-23 05:00:00,28.293274
2011-12-23 06:00:00,84.191864
2011-12-23 07:00:00,196.38347
2011-12-23 08:00:00,371.60754
2011-12-23 09:00:00,194.09195
2011-12-23 10:00:00,130.79527
2011-12-23 11:00:00,143.58627
2011-12-23 12:00:00,169.18834
2011-12-23 13:00:00,160.79724
2011-12-23 14:00:00,152.39008
2011-12-23 15:00:00,161.36093
2011-12-23 16:00:00,191.3453
2011-12-23 17:00:00,293.67178
2011-12-23 18:00:00,242.94861
2011-12-23 19:00:00,192.82123
2011-12-23 20:00:00,137.71867
2011-12-23 21:00:00,120.370674
2011-12-23 22:00:00,104.81569
2011-12-23 23:00:00,89.83724
2011-12-24 00:00:00,89.539154
2011-12-24 01:00:00,79.54987
2011-12-24 02:00:00,72.70168
2011-12-24 03:00:00,50.42285
2011-12-24 04:00:00,20.799072
2011-12-24 05:00:00,20.464851
2011-12-24 06:00:00,26.51714
2011-12-24 07:00:00,44.825882
2011-12-24 08:00:00,76.213585
2011-12-24 09:00:00,128.79552
2011-12-24 10:00:00,162.40428
2011-12-24 11:00:00,191.79556
2011-12-24 12:00:00,214.14752
2011-12-24 13:00:00,211.36737
2011-12-24 14:00:00,203.23254
2011-12-24 15:00:00,202.20119
2011-12-24 16:00:00,198.48938
2011-12-24 17:00:00,165.00677
2011-12-24 18:00:00,166.36272
2011-12-24 19:00:00,149.99387
2011-12-24 20:00:00,110.032555
2011-12-24 21:00:00,92.40918
2011-12-24 22:00:00,90.893745
2011-12-24 23:00:00,75.9916
2011-12-25 00:00:00,89.41145
2011-12-25 01:00:00,81.38092
2011-12-25 02:00:00,73.3816
2011-12-25 03:00:00,50.413834
2011-12-25 05:00:00,20.120308
2011-12-25 06:00:00,21.943684
2011-12-25 07:00:00,31.928516
2011-12-25 08:00:00,57.618874
2011-12-25 09:00:00,102.34973
2011-12-25 10:00:00,146.26567
2011-12-25 11:00:00,177.77104
2011-12-25 12:00:00,197.90265
2011-12-25 13:00:00,204.29169
2011-12-25 14:00:00,191.89249
2011-12-25 15:00:00,191.39084
2011-12-25 16:00:00,196.18106
2011-12-25 17:00:00,175.71655
2011-12-25 18:00:00,151.51389
2011-12-25 19:00:00,140.46155
2011-12-25 20:00:00,112.17824
2011-12-25 21:00:00,88.29086
2011-12-25 22:00:00,74.25041
2011-12-25 23:00:00,48.03931
2011-12-26 00:00:00,43.061176
2011-12-26 01:00:00,30.098755
2011-12-26 02:00:00,18.243263
2011-12-26 04:00:00,8.975994
2011-12-26 05:00:00,15.443465
2011-12-26 06:00:00,23.427544
2011-12-26 07:00:00,66.15067
2011-12-26 08:00:00,128.86624
2011-12-26 09:00:00,117.45383
2011-12-26 10:00:00,119.14594
2011-12-26 11:00:00,121.685486
2011-12-26 12:00:00,151.31387
2011-12-26 13:00:00,150.66599
2011-12-26 14:00:00,141.4046
2011-12-26 15:00:00,140.5131
2011-12-26 16:00:00,146.81248
2011-12-26 17:00:00,162.57338
2011-12-26 18:00:00,160.65619
2011-12-26 19:00:00,130.50792
2011-12-26 20:00:00,95.90849
2011-12-26 21:00:00,71.43378
2011-12-26 22:00:00,56.39853
2011-12-26 23:00:00,37.388077
2011-12-27 00:00:00,22.201115
2011-12-27 01:00:00,13.617935
2011-12-27 02:00:00,10.548168
2011-12-27 03:00:00,8.813204
2011-12-27 04:00:00,7.412035
2011-12-27 05:00:00,18.109919
2011-12-27 06:00:00,65.52835
2011-12-27 07:00:00,168.2325
2011-12-27 08:00:00,306.67584
2011-12-27 09:00:00,82.7737
2011-12-27 10:00:00,78.621445
2011-12-27 11:00:00,58.86593
2011-12-27 12:00:00,62.252678
2011-12-27 13:00:00,61.304977
2011-12-27 14:00:00,58.39119
2011-12-27 15:00:00,59.792633
2011-12-27 16:00:00,71.0412
2011-12-27 17:00:00,131.40492
2011-12-27 18:00:00,168.28452
2011-12-27 19:00:00,129.09137
2011-12-27 20:00:00,106.77868
2011-12-27 21:00:00,82.50568
2011-12-27 22:00:00,75.02515
2011-12-27 23:00:00,46.843735
2011-12-28 00:00:00,26.213945
2011-12-28 01:00:00,14.887979
2011-12-28 02:00:00,10.880313
2011-12-28 03:00:00,8.6627865
2011-12-28 05:00:00,19.766565
2011-12-28 06:00:00,68.08193
2011-12-28 07:00:00,170.65472
2011-12-28 08:00:00,321.77325
2011-12-28 09:00:00,147.86588
2011-12-28 10:00:00,78.78817
2011-12-28 11:00:00,85.40999
2011-12-28 12:00:00,105.35019
2011-12-28 13:00:00,98.18121
2011-12-28 14:00:00,85.41698
2011-12-28 15:00:00,95.93974
2011-12-28 16:00:00,127.4125
2011-12-28 17:00:00,220.47176
2011-12-28 18:00:00,207.34842
2011-12-28 19:00:00,155.12497
2011-12-28 20:00:00,110.137405
2011-12-28 21:00:00,82.43642
2011-12-28 22:00:00,69.00397
2011-12-28 23:00:00,44.28716
2011-12-29 00:00:00,22.547853
2011-12-29 01:00:00,13.206383
2011-12-29 02:00:00,10.511438
2011-12-29 03:00:00,8.592252
2011-12-29 04:00:00,6.8770347
2011-12-29 05:00:00,16.148453
