datetime,count
2011-10-21 11:00:00,175.28387
2011-10-21 12:00:00,220.08737
2011-10-21 13:00:00,208.03125
2011-10-21 14:00:00,214.44376
2011-10-21 15:00:00,218.61487
2011-10-21 16:00:00,326.7482
2011-10-21 17:00:00,465.3946
2011-10-21 18:00:00,377.14157
2011-10-21 19:00:00,234.65268
2011-10-21 20:00:00,174.75769
2011-10-21 21:00:00,149.54987
2011-10-21 22:00:00,130.04137
2011-10-21 23:00:00,93.32916
2011-10-22 00:00:00,89.357994
2011-10-22 01:00:00,70.905975
2011-10-22 02:00:00,50.833817
2011-10-22 03:00:00,24.240112
2011-10-22 04:00:00,9.590257
2011-10-22 05:00:00,9.20887
2011-10-22 06:00:00,15.78878
2011-10-22 07:00:00,63.466614
2011-10-22 08:00:00,102.97139
2011-10-22 09:00:00,194.82968
2011-10-22 10:00:00,240.35924
2011-10-22 11:00:00,297.44302
2011-10-22 12:00:00,363.37817
2011-10-22 13:00:00,391.39258
2011-10-22 14:00:00,351.9088
2011-10-22 15:00:00,368.72864
2011-10-22 16:00:00,391.9088
2011-10-22 17:00:00,334.52478
2011-10-22 18:00:00,256.71902
2011-10-22 19:00:00,185.67075
2011-10-22 20:00:00,154.14821
2011-10-22 21:00:00,125.18872
2011-10-22 22:00:00,109.35217
2011-10-22 23:00:00,85.54272
2011-10-23 00:00:00,83.35074
2011-10-23 01:00:00,70.422134
2011-10-23 02:00:00,55.16989
2011-10-23 03:00:00,24.74081
2011-10-23 04:00:00,8.975033
2011-10-23 05:00:00,8.277538
2011-10-23 06:00:00,9.870391
2011-10-23 07:00:00,41.6034
2011-10-23 08:00:00,74.46433
2011-10-23 09:00:00,152.3052
2011-10-23 10:00:00,244.49167
2011-10-23 11:00:00,292.13474
2011-10-23 12:00:00,384.6366
2011-10-23 13:00:00,387.5912
2011-10-23 14:00:00,372.157
2011-10-23 15:00:00,371.61462
2011-10-23 16:00:00,373.10706
2011-10-23 17:00:00,332.37546
2011-10-23 18:00:00,271.43896
2011-10-23 19:00:00,176.52652
2011-10-23 20:00:00,138.83736
2011-10-23 21:00:00,105.740074
2011-10-23 22:00:00,80.5693
2011-10-23 23:00:00,52.390263
2011-10-24 00:00:00,28.925041
2011-10-24 01:00:00,13.236595
2011-10-24 02:00:00,8.219769
2011-10-24 03:00:00,7.7429295
2011-10-24 04:00:00,7.655627
2011-10-24 05:00:00,21.418243
2011-10-24 06:00:00,100.31354
2011-10-24 07:00:00,240.9653
2011-10-24 08:00:00,388.18042
2011-10-24 09:00:00,209.41699
2011-10-24 10:00:00,107.86282
2011-10-24 11:00:00,136.05531
2011-10-24 12:00:00,175.34254
2011-10-24 13:00:00,177.15018
2011-10-24 14:00:00,159.01468
2011-10-24 15:00:00,179.48665
2011-10-24 16:00:00,270.3537
2011-10-24 17:00:00,531.8525
2011-10-24 18:00:00,506.37585
2011-10-24 19:00:00,189.45541
2011-10-24 20:00:00,209.43813
2011-10-24 21:00:00,147.58447
2011-10-24 22:00:00,114.32962
2011-10-24 23:00:00,54.227318
2011-10-25 00:00:00,37.918602
2011-10-25 01:00:00,15.534645
2011-10-25 02:00:00,8.708078
2011-10-25 03:00:00,7.655627
2011-10-25 04:00:00,7.6834006
2011-10-25 05:00:00,22.534803
2011-10-25 06:00:00,106.33737
2011-10-25 07:00:00,277.71237
2011-10-25 08:00:00,439.29807
2011-10-25 09:00:00,216.729
2011-10-25 10:00:00,125.32446
2011-10-25 11:00:00,146.36919
2011-10-25 12:00:00,194.16339
2011-10-25 13:00:00,192.96945
2011-10-25 14:00:00,174.63065
2011-10-25 15:00:00,191.53938
2011-10-25 16:00:00,299.00592
2011-10-25 17:00:00,585.8617
2011-10-25 18:00:00,513.3912
2011-10-25 19:00:00,317.72528
2011-10-25 20:00:00,214.78485
2011-10-25 21:00:00,172.22458
2011-10-25 22:00:00,124.83089
2011-10-25 23:00:00,68.236115
2011-10-26 00:00:00,37.6725
2011-10-26 01:00:00,14.58888
2011-10-26 02:00:00,8.778899
2011-10-26 03:00:00,8.120818
2011-10-26 04:00:00,8.109563
2011-10-26 05:00:00,26.287132
2011-10-26 06:00:00,108.659386
2011-10-26 07:00:00,294.23923
2011-10-26 08:00:00,441.00882
2011-10-26 09:00:00,219.03778
2011-10-26 10:00:00,124.36646
2011-10-26 11:00:00,142.85687
2011-10-26 12:00:00,166.69989
2011-10-26 13:00:00,150.06396
2011-10-26 14:00:00,126.25687
2011-10-26 15:00:00,133.9007
2011-10-26 16:00:00,233.40353
2011-10-26 17:00:00,464.4781
2011-10-26 18:00:00,481.99414
2011-10-26 19:00:00,264.47113
2011-10-26 20:00:00,198.13199
2011-10-26 21:00:00,168.12787
2011-10-26 22:00:00,107.63237
2011-10-26 23:00:00,64.62468
2011-10-27 00:00:00,34.160446
2011-10-27 01:00:00,10.325459
2011-10-27 02:00:00,7.655627
2011-10-27 03:00:00,7.655627
2011-10-27 04:00:00,7.655627
2011-10-27 05:00:00,13.469864
2011-10-27 06:00:00,78.21603
2011-10-27 07:00:00,255.03192
2011-10-27 08:00:00,270.1927
2011-10-27 09:00:00,217.45908
2011-10-27 10:00:00,78.215836
2011-10-27 11:00:00,86.51483
2011-10-27 12:00:00,93.256165
2011-10-27 13:00:00,128.65451
2011-10-27 14:00:00,108.5076
2011-10-27 15:00:00,126.90436
2011-10-27 16:00:00,259.80066
2011-10-27 17:00:00,429.41357
2011-10-27 18:00:00,408.47415
2011-10-27 19:00:00,243.12991
2011-10-27 20:00:00,188.95703
2011-10-27 21:00:00,142.68254
2011-10-27 22:00:00,93.16423
2011-10-27 23:00:00,64.99088
2011-10-28 00:00:00,38.183594
2011-10-28 01:00:00,18.965176
2011-10-28 02:00:00,8.759239
2011-10-28 03:00:00,7.6596956
2011-10-28 04:00:00,7.69347
2011-10-28 05:00:00,17.125948
2011-10-28 06:00:00,91.20646
2011-10-28 07:00:00,230.3923
2011-10-28 08:00:00,431.94855
2011-10-28 09:00:00,228.44432
2011-10-28 10:00:00,133.47693
2011-10-28 11:00:00,145.05899
2011-10-28 12:00:00,183.81711
2011-10-28 13:00:00,175.36627
2011-10-28 14:00:00,161.06659
2011-10-28 15:00:00,169.18468
2011-10-28 16:00:00,237.17554
2011-10-28 17:00:00,396.9952
2011-10-28 18:00:00,352.73114
2011-10-28 19:00:00,236.09528
2011-10-28 20:00:00,109.36357
2011-10-28 21:00:00,72.07027
2011-10-28 22:00:00,57.244984
2011-10-28 23:00:00,40.209984
2011-10-29 00:00:00,64.570045
2011-10-29 01:00:00,44.482758
2011-10-29 02:00:00,36.663113
2011-10-29 03:00:00,8.583438
2011-10-29 04:00:00,7.6596956
2011-10-29 05:00:00,7.7044706
2011-10-29 06:00:00,7.9442096
2011-10-29 07:00:00,34.080627
2011-10-29 08:00:00,61.247505
2011-10-29 09:00:00,83.94268
2011-10-29 10:00:00,97.186455
2011-10-29 11:00:00,108.68718
2011-10-29 12:00:00,116.69421
2011-10-29 13:00:00,113.33713
2011-10-29 14:00:00,114.16426
2011-10-29 15:00:00,121.56239
2011-10-29 16:00:00,123.23047
2011-10-29 17:00:00,113.95647
2011-10-29 18:00:00,95.45409
2011-10-29 19:00:00,120.49565
2011-10-29 20:00:00,94.43298
2011-10-29 21:00:00,78.2731
2011-10-29 22:00:00,76.35457
2011-10-29 23:00:00,64.111694
2011-10-30 00:00:00,74.26784
2011-10-30 01:00:00,53.958504
2011-10-30 02:00:00,40.740753
2011-10-30 03:00:00,18.243227
2011-10-30 04:00:00,8.194836
2011-10-30 05:00:00,7.69302
2011-10-30 06:00:00,7.947374
2011-10-30 07:00:00,34.35583
2011-10-30 08:00:00,48.1272
2011-10-30 09:00:00,124.02852
2011-10-30 10:00:00,223.51816
2011-10-30 11:00:00,272.3824
2011-10-30 12:00:00,322.80737
2011-10-30 13:00:00,337.61154
2011-10-30 14:00:00,343.94147
2011-10-30 15:00:00,341.5689
2011-10-30 16:00:00,342.07776
2011-10-30 17:00:00,270.25598
2011-10-30 18:00:00,205.25578
2011-10-30 19:00:00,279.62756
2011-10-30 20:00:00,104.72189
2011-10-30 21:00:00,79.69571
2011-10-30 22:00:00,63.9067
2011-10-30 23:00:00,39.449093
2011-10-31 00:00:00,24.412952
2011-10-31 01:00:00,8.636056
2011-10-31 02:00:00,7.655627
2011-10-31 03:00:00,7.6596956
2011-10-31 04:00:00,7.655627
2011-10-31 05:00:00,16.020105
2011-10-31 06:00:00,83.38869
2011-10-31 07:00:00,244.00858
2011-10-31 08:00:00,414.71866
2011-10-31 09:00:00,210.90045
2011-10-31 10:00:00,118.991196
2011-10-31 11:00:00,134.1431
2011-10-31 12:00:00,166.15164
2011-10-31 13:00:00,157.66547
2011-10-31 14:00:00,142.78607
2011-10-31 15:00:00,161.92082
2011-10-31 16:00:00,235.25919
2011-10-31 17:00:00,494.74588
2011-10-31 18:00:00,402.08237
2011-10-31 19:00:00,273.99994
2011-10-31 20:00:00,192.20895
2011-10-31 21:00:00,133.23221
2011-10-31 22:00:00,88.56574
2011-10-31 23:00:00,47.958748
2011-11-20 00:00:00,88.70565
2011-11-20 01:00:00,73.131874
2011-11-20 02:00:00,56.532845
2011-11-20 03:00:00,24.251907
2011-11-20 04:00:00,8.846232
2011-11-20 05:00:00,7.8722363
2011-11-20 06:00:00,10.308962
2011-11-20 07:00:00,49.11425
2011-11-20 08:00:00,75.91827
2011-11-20 09:00:00,159.1131
2011-11-20 10:00:00,232.72008
2011-11-20 11:00:00,322.0104
2011-11-20 12:00:00,354.47513
2011-11-20 13:00:00,355.8716
2011-11-20 14:00:00,350.54633
2011-11-20 15:00:00,321.8498
2011-11-20 16:00:00,325.74338
2011-11-20 17:00:00,294.18155
2011-11-20 18:00:00,264.11917
2011-11-20 19:00:00,201.6572
2011-11-20 20:00:00,165.57286
2011-11-20 21:00:00,121.47739
2011-11-20 22:00:00,60.418587
2011-11-20 23:00:00,40.60466
2011-11-21 00:00:00,26.384283
2011-11-21 01:00:00,8.622083
2011-11-21 02:00:00,8.218531
2011-11-21 03:00:00,7.670107
2011-11-21 04:00:00,7.670107
2011-11-21 05:00:00,18.352732
2011-11-21 06:00:00,91.91178
2011-11-21 07:00:00,241.61401
2011-11-21 08:00:00,368.09674
2011-11-21 09:00:00,174.37979
2011-11-21 10:00:00,103.110245
2011-11-21 11:00:00,113.41612
2011-11-21 12:00:00,153.64062
2011-11-21 13:00:00,148.04199
2011-11-21 14:00:00,122.81436
2011-11-21 15:00:00,67.41828
2011-11-21 16:00:00,95.045425
2011-11-21 17:00:00,145.7092
2011-11-21 18:00:00,182.89542
2011-11-21 19:00:00,137.44559
2011-11-21 20:00:00,99.56981
2011-11-21 21:00:00,77.64225
2011-11-21 22:00:00,69.95359
2011-11-21 23:00:00,38.93715
2011-11-22 00:00:00,22.933086
2011-11-22 01:00:00,8.39096
2011-11-22 02:00:00,7.7416925
2011-11-22 03:00:00,7.670107
2011-11-22 04:00:00,7.6596956
2011-11-22 05:00:00,9.479577
2011-11-22 06:00:00,92.52652
2011-11-22 07:00:00,105.28433
2011-11-22 08:00:00,214.56494
2011-11-22 09:00:00,111.103874
2011-11-22 10:00:00,63.751717
2011-11-22 11:00:00,71.209045
2011-11-22 12:00:00,76.3849
2011-11-22 13:00:00,64.97007
2011-11-22 14:00:00,56.762917
2011-11-22 15:00:00,57.301563
2011-11-22 16:00:00,85.07254
2011-11-22 17:00:00,164.02939
2011-11-22 18:00:00,157.52095
2011-11-22 19:00:00,140.8403
2011-11-22 20:00:00,149.5195
2011-11-22 21:00:00,114.20953
2011-11-22 22:00:00,88.68965
2011-11-22 23:00:00,50.510086
2011-11-23 00:00:00,25.91103
2011-11-23 01:00:00,8.466503
2011-11-23 02:00:00,7.6713448
2011-11-23 03:00:00,7.6596956
2011-11-23 04:00:00,8.219769
2011-11-23 05:00:00,18.370722
2011-11-23 06:00:00,92.497345
2011-11-23 07:00:00,240.77087
2011-11-23 08:00:00,389.28687
2011-11-23 09:00:00,170.90031
2011-11-23 10:00:00,89.514465
2011-11-23 11:00:00,128.40039
2011-11-23 12:00:00,168.95503
2011-11-23 13:00:00,142.26408
2011-11-23 14:00:00,139.84712
2011-11-23 15:00:00,138.74254
2011-11-23 16:00:00,193.14978
2011-11-23 17:00:00,229.09555
2011-11-23 18:00:00,355.23102
2011-11-23 19:00:00,248.46573
2011-11-23 20:00:00,170.09344
2011-11-23 21:00:00,125.950836
2011-11-23 22:00:00,92.5661
2011-11-23 23:00:00,49.75109
2011-11-24 00:00:00,47.364304
2011-11-24 01:00:00,35.198833
2011-11-24 02:00:00,24.408205
2011-11-24 03:00:00,11.137008
2011-11-24 04:00:00,7.8080463
2011-11-24 05:00:00,17.41731
2011-11-24 06:00:00,41.22623
2011-11-24 07:00:00,98.77396
2011-11-24 08:00:00,224.183
2011-11-24 09:00:00,205.86218
2011-11-24 10:00:00,194.4381
2011-11-24 11:00:00,246.95975
2011-11-24 12:00:00,285.90323
2011-11-24 13:00:00,295.41608
2011-11-24 14:00:00,293.64606
2011-11-24 15:00:00,292.44153
2011-11-24 16:00:00,298.44574
2011-11-24 17:00:00,374.79236
2011-11-24 18:00:00,308.78238
2011-11-24 19:00:00,208.52692
2011-11-24 20:00:00,157.77124
2011-11-24 21:00:00,135.5162
2011-11-24 22:00:00,105.08192
2011-11-24 23:00:00,76.537865
2011-11-25 00:00:00,39.285397
2011-11-25 01:00:00,19.123999
2011-11-25 02:00:00,8.573009
2011-11-25 03:00:00,7.6596956
2011-11-25 04:00:00,7.6596956
2011-11-25 05:00:00,17.213343
2011-11-25 06:00:00,86.15746
2011-11-25 07:00:00,236.17494
2011-11-25 08:00:00,422.70505
2011-11-25 09:00:00,225.08438
2011-11-25 10:00:00,133.77823
2011-11-25 11:00:00,150.64961
2011-11-25 12:00:00,203.46991
2011-11-25 13:00:00,214.37274
2011-11-25 14:00:00,206.3701
2011-11-25 15:00:00,215.74329
2011-11-25 16:00:00,305.9278
2011-11-25 17:00:00,494.42792
2011-11-25 18:00:00,408.72565
2011-11-25 19:00:00,239.47437
2011-11-25 20:00:00,174.30573
2011-11-25 21:00:00,121.33595
2011-11-25 22:00:00,105.88826
2011-11-25 23:00:00,83.67255
2011-11-26 00:00:00,86.57126
2011-11-26 01:00:00,64.52103
2011-11-26 02:00:00,42.528183
2011-11-26 03:00:00,18.64634
2011-11-26 04:00:00,8.253705
2011-11-26 05:00:00,9.025929
2011-11-26 06:00:00,12.828202
2011-11-26 07:00:00,42.506657
2011-11-26 08:00:00,99.87877
2011-11-26 09:00:00,172.5615
2011-11-26 10:00:00,219.61589
2011-11-26 11:00:00,276.52002
2011-11-26 12:00:00,337.4333
2011-11-26 13:00:00,382.0614
2011-11-26 14:00:00,347.4321
2011-11-26 15:00:00,377.3525
2011-11-26 16:00:00,326.28903
2011-11-26 17:00:00,273.88287
2011-11-26 18:00:00,229.09671
2011-11-26 19:00:00,173.3674
2011-11-26 20:00:00,149.89142
2011-11-26 21:00:00,103.22006
2011-11-26 22:00:00,100.178055
2011-11-26 23:00:00,82.83004
2011-11-27 00:00:00,84.06911
2011-11-27 01:00:00,71.72778
2011-11-27 02:00:00,53.003746
2011-11-27 03:00:00,24.737774
2011-11-27 04:00:00,9.07831
2011-11-27 05:00:00,7.928665
2011-11-27 06:00:00,10.109555
2011-11-27 07:00:00,41.22082
2011-11-27 08:00:00,74.520996
2011-11-27 09:00:00,160.15758
2011-11-27 10:00:00,238.43425
2011-11-27 11:00:00,324.13916
2011-11-27 12:00:00,376.93213
2011-11-27 13:00:00,382.6211
2011-11-27 14:00:00,410.72675
2011-11-27 15:00:00,409.9701
2011-11-27 16:00:00,371.456
2011-11-27 17:00:00,325.38797
2011-11-27 18:00:00,258.58005
2011-11-27 19:00:00,198.09573
2011-11-27 20:00:00,164.30034
2011-11-27 21:00:00,111.84249
2011-11-27 22:00:00,89.575134
2011-11-27 23:00:00,57.087753
2011-11-28 00:00:00,31.690126
2011-11-28 01:00:00,14.273088
2011-11-28 03:00:00,7.6713448
2011-11-28 04:00:00,8.131777
2011-11-28 05:00:00,21.896072
2011-11-28 06:00:00,103.75508
2011-11-28 07:00:00,271.1028
2011-11-28 08:00:00,381.77966
2011-11-28 09:00:00,199.44223
2011-11-28 10:00:00,115.70064
2011-11-28 11:00:00,138.51242
2011-11-28 12:00:00,187.2414
2011-11-28 13:00:00,169.49295
2011-11-28 14:00:00,164.30902
2011-11-28 15:00:00,177.13188
2011-11-28 16:00:00,273.21207
2011-11-28 17:00:00,531.42413
2011-11-28 18:00:00,522.19995
2011-11-28 19:00:00,306.37048
2011-11-28 20:00:00,211.45306
2011-11-28 21:00:00,169.46921
2011-11-28 22:00:00,102.914276
2011-11-28 23:00:00,59.693047
2011-11-29 00:00:00,33.845284
2011-11-29 01:00:00,14.809901
2011-11-29 02:00:00,7.8452363
2011-11-29 03:00:00,7.763589
2011-11-29 04:00:00,8.219769
2011-11-29 05:00:00,26.055641
2011-11-29 06:00:00,104.33301
2011-11-29 07:00:00,307.91092
2011-11-29 08:00:00,441.19104
2011-11-29 09:00:00,164.87695
2011-11-29 10:00:00,98.35898
2011-11-29 11:00:00,81.47662
2011-11-29 12:00:00,72.9126
2011-11-29 13:00:00,74.52098
2011-11-29 14:00:00,58.205727
2011-11-29 15:00:00,67.14688
2011-11-29 16:00:00,93.82294
2011-11-29 17:00:00,267.70447
2011-11-29 18:00:00,282.61493
2011-11-29 19:00:00,207.20636
2011-11-29 20:00:00,138.41815
2011-11-29 21:00:00,104.07573
2011-11-29 22:00:00,90.849236
2011-11-29 23:00:00,46.749416
2011-11-30 00:00:00,31.044666
2011-11-30 01:00:00,11.064809
2011-11-30 02:00:00,7.6874
2011-11-30 03:00:00,7.6757507
2011-11-30 04:00:00,7.6596956
2011-11-30 05:00:00,19.71461
2011-11-30 06:00:00,92.757645
2011-11-30 07:00:00,246.4394
2011-11-30 08:00:00,429.5407
2011-11-30 09:00:00,215.50812
2011-11-30 10:00:00,118.67212
2011-11-30 11:00:00,133.0047
2011-11-30 12:00:00,145.09854
2011-11-30 13:00:00,145.90312
2011-11-30 14:00:00,134.13301
2011-11-30 15:00:00,146.58997
2011-11-30 16:00:00,203.74738
2011-11-30 17:00:00,347.94012
2011-11-30 18:00:00,342.27133
2011-11-30 19:00:00,225.47046
2011-11-30 20:00:00,151.8201
2011-11-30 21:00:00,111.627625
2011-11-30 22:00:00,82.98967
2011-11-30 23:00:00,44.55681
2011-12-20 00:00:00,31.086287
2011-12-20 01:00:00,11.912761
2011-12-20 02:00:00,8.162821
2011-12-20 03:00:00,7.74146
2011-12-20 04:00:00,8.175109
2011-12-20 05:00:00,20.98248
2011-12-20 06:00:00,96.72116
2011-12-20 07:00:00,268.38107
2011-12-20 08:00:00,440.19763
2011-12-20 09:00:00,216.52162
2011-12-20 10:00:00,109.71386
2011-12-20 11:00:00,129.69278
2011-12-20 12:00:00,157.25256
2011-12-20 13:00:00,151.58836
2011-12-20 14:00:00,134.19363
2011-12-20 15:00:00,138.96692
2011-12-20 16:00:00,214.13751
2011-12-20 17:00:00,401.7734
2011-12-20 18:00:00,378.01688
2011-12-20 19:00:00,263.43335
2011-12-20 20:00:00,170.72412
2011-12-20 21:00:00,143.22223
2011-12-20 22:00:00,92.18409
2011-12-20 23:00:00,58.71981
2011-12-21 00:00:00,30.879774
2011-12-21 01:00:00,13.210451
2011-12-21 02:00:00,7.7610297
2011-12-21 03:00:00,7.7610297
2011-12-21 04:00:00,7.7610297
2011-12-21 05:00:00,22.483578
2011-12-21 06:00:00,93.84893
2011-12-21 07:00:00,259.32022
2011-12-21 08:00:00,244.94608
2011-12-21 09:00:00,201.65416
2011-12-21 10:00:00,100.19551
2011-12-21 11:00:00,104.658005
2011-12-21 12:00:00,67.274
2011-12-21 13:00:00,44.602135
2011-12-21 14:00:00,98.645966
2011-12-21 15:00:00,103.57689
2011-12-21 16:00:00,71.88457
2011-12-21 17:00:00,112.56291
2011-12-21 18:00:00,237.33467
2011-12-21 19:00:00,157.8595
2011-12-21 20:00:00,138.52692
2011-12-21 21:00:00,147.88715
2011-12-21 22:00:00,116.87665
2011-12-21 23:00:00,70.33963
2011-12-22 00:00:00,35.084824
2011-12-22 01:00:00,10.007252
2011-12-22 02:00:00,8.798322
2011-12-22 03:00:00,8.132467
2011-12-22 04:00:00,8.092707
2011-12-22 05:00:00,22.632805
2011-12-22 06:00:00,99.96665
2011-12-22 07:00:00,254.3079
2011-12-22 08:00:00,442.05014
2011-12-22 09:00:00,216.83707
2011-12-22 10:00:00,107.79756
2011-12-22 11:00:00,115.63634
2011-12-22 12:00:00,153.21689
2011-12-22 13:00:00,141.80287
2011-12-22 14:00:00,126.55855
2011-12-22 15:00:00,138.38786
2011-12-22 16:00:00,209.80801
2011-12-22 17:00:00,412.92905
2011-12-22 18:00:00,408.29193
2011-12-22 19:00:00,270.3714
2011-12-22 20:00:00,121.93236
2011-12-22 21:00:00,81.07355
2011-12-22 22:00:00,54.597458
2011-12-22 23:00:00,40.210903
2011-12-23 00:00:00,29.202671
2011-12-23 01:00:00,9.18777
2011-12-23 02:00:00,7.6596956
2011-12-23 03:00:00,7.6596956
2011-12-23 04:00:00,7.6596956
2011-12-23 05:00:00,15.415268
2011-12-23 06:00:00,94.50836
2011-12-23 07:00:00,241.84695
2011-12-23 08:00:00,439.6408
2011-12-23 09:00:00,220.842
2011-12-23 10:00:00,135.30928
2011-12-23 11:00:00,142.52118
2011-12-23 12:00:00,173.75381
2011-12-23 13:00:00,168.31143
2011-12-23 14:00:00,160.34277
2011-12-23 15:00:00,168.38853
2011-12-23 16:00:00,224.81493
2011-12-23 17:00:00,381.2765
2011-12-23 18:00:00,332.32507
2011-12-23 19:00:00,231.84778
2011-12-23 20:00:00,143.91415
2011-12-23 21:00:00,109.46068
2011-12-23 22:00:00,103.13287
2011-12-23 23:00:00,83.49945
2011-12-24 00:00:00,81.8591
2011-12-24 01:00:00,61.54271
2011-12-24 02:00:00,44.625843
2011-12-24 03:00:00,21.574478
2011-12-24 04:00:00,9.213013
2011-12-24 05:00:00,9.511574
2011-12-24 06:00:00,10.156764
2011-12-24 07:00:00,39.74098
2011-12-24 08:00:00,74.18362
2011-12-24 09:00:00,130.12732
2011-12-24 10:00:00,178.9101
2011-12-24 11:00:00,236.33047
2011-12-24 12:00:00,305.22867
2011-12-24 13:00:00,291.13153
2011-12-24 14:00:00,279.83856
2011-12-24 15:00:00,271.68777
2011-12-24 16:00:00,258.99435
2011-12-24 17:00:00,186.68466
2011-12-24 18:00:00,186.9766
2011-12-24 19:00:00,151.41446
2011-12-24 20:00:00,108.58243
2011-12-24 21:00:00,89.58253
2011-12-24 22:00:00,80.58243
2011-12-24 23:00:00,70.3365
2011-12-25 00:00:00,74.95943
2011-12-25 01:00:00,59.437725
2011-12-25 02:00:00,41.21221
2011-12-25 03:00:00,16.342875
2011-12-25 05:00:00,7.6574883
2011-12-25 06:00:00,7.8519735
2011-12-25 07:00:00,21.702402
2011-12-25 08:00:00,42.54766
2011-12-25 09:00:00,95.28993
2011-12-25 10:00:00,159.07666
2011-12-25 11:00:00,213.6135
2011-12-25 12:00:00,213.14429
2011-12-25 13:00:00,252.0745
2011-12-25 14:00:00,266.38513
2011-12-25 15:00:00,267.56573
2011-12-25 16:00:00,258.83664
2011-12-25 17:00:00,202.1099
2011-12-25 18:00:00,166.57515
2011-12-25 19:00:00,137.94498
2011-12-25 20:00:00,98.91916
2011-12-25 21:00:00,75.82505
2011-12-25 22:00:00,59.455772
2011-12-25 23:00:00,39.12773
2011-12-26 00:00:00,39.80807
2011-12-26 01:00:00,29.571724
2011-12-26 02:00:00,23.205591
2011-12-26 04:00:00,8.19762
2011-12-26 05:00:00,16.560265
2011-12-26 06:00:00,30.026173
2011-12-26 07:00:00,101.08673
2011-12-26 08:00:00,195.86195
2011-12-26 09:00:00,166.4118
2011-12-26 10:00:00,176.71776
2011-12-26 11:00:00,192.17511
2011-12-26 12:00:00,238.99306
2011-12-26 13:00:00,250.46295
2011-12-26 14:00:00,242.47252
2011-12-26 15:00:00,242.06335
2011-12-26 16:00:00,226.50096
2011-12-26 17:00:00,253.1046
2011-12-26 18:00:00,228.00526
2011-12-26 19:00:00,169.49727
2011-12-26 20:00:00,135.54445
2011-12-26 21:00:00,99.37398
2011-12-26 22:00:00,72.37179
2011-12-26 23:00:00,38.083527
2011-12-27 00:00:00,24.911617
2011-12-27 01:00:00,9.014099
2011-12-27 02:00:00,7.6596956
2011-12-27 03:00:00,7.6596956
2011-12-27 04:00:00,7.6596956
2011-12-27 05:00:00,20.235313
2011-12-27 06:00:00,92.36749
2011-12-27 07:00:00,242.73148
2011-12-27 08:00:00,434.66028
2011-12-27 09:00:00,131.87424
2011-12-27 10:00:00,107.41367
2011-12-27 11:00:00,75.13919
2011-12-27 12:00:00,71.31994
2011-12-27 13:00:00,65.23619
2011-12-27 14:00:00,49.84634
2011-12-27 15:00:00,54.736
2011-12-27 16:00:00,82.78602
2011-12-27 17:00:00,183.88422
2011-12-27 18:00:00,278.45288
2011-12-27 19:00:00,214.7464
2011-12-27 20:00:00,156.78296
2011-12-27 21:00:00,126.13574
2011-12-27 22:00:00,92.555176
2011-12-27 23:00:00,49.388412
2011-12-28 00:00:00,26.818583
2011-12-28 01:00:00,10.807907
2011-12-28 02:00:00,7.6757507
2011-12-28 03:00:00,7.6757507
2011-12-28 05:00:00,19.458076
2011-12-28 06:00:00,94.0199
2011-12-28 07:00:00,248.74704
2011-12-28 08:00:00,439.20465
2011-12-28 09:00:00,216.65714
2011-12-28 10:00:00,112.75691
2011-12-28 11:00:00,130.11104
2011-12-28 12:00:00,140.10577
2011-12-28 13:00:00,139.31238
2011-12-28 14:00:00,130.26971
2011-12-28 15:00:00,138.47804
2011-12-28 16:00:00,171.47049
2011-12-28 17:00:00,326.7663
2011-12-28 18:00:00,301.94403
2011-12-28 19:00:00,210.4553
2011-12-28 20:00:00,146.68837
2011-12-28 21:00:00,106.618546
2011-12-28 22:00:00,81.980255
2011-12-28 23:00:00,41.790703
2011-12-29 00:00:00,24.823666
2011-12-29 01:00:00,8.47079
2011-12-29 02:00:00,7.609549
2011-12-29 03:00:00,7.594935
2011-12-29 04:00:00,7.594935
2011-12-29 05:00:00,16.257988
2011-12-29 06:00:00,81.64194
2011-12-29 07:00:00,234.67355
2011-12-29 08:00:00,421.52905
2011-12-29 09:00:00,215.02652
2011-12-29 10:00:00,91.35492
